gene,SRX10470966,SRX10470967,SRX10470968,SRX10470969,SRX10470970,SRX10470971,SRX10470972,SRX10470973,SRX10470974,SRX10470975,SRX10470976,SRX10470977,SRX10470978,SRX10470979,SRX10470980,SRX10470981,SRX10470982,SRX10470983,SRX10470984,SRX10470985,SRX10470986,SRX10470987,SRX10470988,SRX10470989,SRX10470990,SRX10470991,SRX10470992,SRX10470993,SRX10470994,SRX10470995,SRX10470996,SRX10470997,SRX10470998,SRX10470999,SRX10471000,SRX10471001,SRX10471002,SRX10471003,SRX10471004,SRX10471005,SRX10471006,SRX10471007,SRX10471008,SRX10471009,SRX10471010,SRX10471011,SRX10471012,SRX10471013,SRX10471014,SRX10471015,SRX10471016,SRX10471017,SRX10471018,SRX10471019
ENSG00000005436,454,719,497,438,514,680,570,670,544,511,134,583,290,269,263,433,296,534,420,594,549,542,316,229,373,505,297,428,465,308,262,91,289,394,456,185,237,406,327,179,288,244,202,239,76,212,466,293,390,420,485,144,198,314
ENSG00000005448,261,332,244,233,249,281,318,284,249,191,78,228,165,134,108,163,88,183,154,175,193,202,107,126,246,285,249,165,302,120,101,145,207,166,386,61,197,335,176,115,167,208,212,153,69,170,208,197,245,171,313,90,65,133
ENSG00000005469,380,412,432,381,351,617,410,539,526,358,89,440,257,180,162,230,204,453,251,432,556,268,301,194,123,274,114,416,179,187,156,78,209,287,196,185,159,270,189,99,208,141,169,187,87,145,240,253,193,356,221,106,123,236
ENSG00000005471,88,55,121,107,78,89,91,183,172,72,28,131,25,27,51,48,43,56,69,102,37,73,68,36,98,82,24,82,31,51,184,35,27,124,36,7,23,217,80,12,236,60,55,42,20,33,86,36,31,108,67,22,14,40
ENSG00000005483,7829,5939,6418,4092,4715,7158,6357,6569,7955,7768,8670,13490,11459,4371,7747,6647,8583,9792,9269,11811,11260,7697,11613,6532,4978,8339,4113,8900,6389,6685,9755,2450,6789,12390,5255,6101,6214,7952,9210,6771,10192,7142,4345,9191,5281,7167,9756,10665,10442,16690,9582,3783,7478,10785
ENSG00000005486,1252,1317,918,1508,1400,1053,1254,1106,1232,1079,2129,1488,1435,1000,904,870,825,1056,1318,864,1086,880,864,730,1896,997,2980,695,1269,1153,1409,1483,1622,1728,1171,1541,1503,1286,1197,1452,1284,1659,2047,1339,1607,1712,1123,2064,2546,2043,1055,841,1588,1083
ENSG00000005513,35,88,65,121,84,54,34,56,29,47,5,43,14,27,10,24,9,59,16,29,68,47,14,27,30,34,5,5,29,18,2,1,59,26,34,1,17,25,10,2,31,8,3,15,4,6,13,5,24,10,1,8,14,9
ENSG00000005700,2018,1964,1981,1624,1749,2659,2401,2569,2169,2394,883,3300,2152,1584,1556,2420,2309,2397,2098,3686,2431,2819,2546,2294,1145,3091,1094,2128,2529,1769,1823,659,2324,2523,2165,1859,1564,2712,3746,1186,2131,1472,975,2115,695,1967,4031,1665,3006,3002,4679,1154,1217,2235
ENSG00000005801,902,765,740,597,602,1007,770,815,763,739,425,912,578,428,630,620,486,869,621,951,1026,807,688,499,455,796,459,707,640,557,454,188,448,553,410,408,358,580,661,348,534,444,355,457,187,374,679,695,585,857,650,283,366,672
ENSG00000005810,6659,5399,6162,4484,5460,7155,7090,7304,6900,7105,3334,12196,6990,4106,4567,5947,5763,9988,7283,12813,11146,8776,10540,5788,3268,8564,2903,8072,6766,4748,6135,2211,6242,9018,6015,5135,4510,7950,9005,4777,8169,5105,3457,7292,2475,5107,11677,7308,8745,11820,11033,3076,4915,8193
ENSG00000005812,3783,3947,3516,3706,3091,4127,4143,4742,5024,4283,3863,4502,4257,2482,3230,3033,4000,3130,3531,4310,3793,3313,3805,2699,2230,3155,2181,2892,2938,3452,4313,1430,2825,4696,1899,2659,2482,3127,3501,3237,3525,3421,1989,3865,2727,3136,3453,4710,4283,5986,2925,2039,3788,5133
ENSG00000005844,20848,22735,18116,17571,16409,27243,22364,17120,21354,22450,22620,30210,24462,19049,17746,17883,20551,28294,27434,20584,29170,23238,22132,18995,13448,26949,22199,19197,26224,20469,27348,12461,20411,23567,20742,21645,19259,23432,27750,21172,17449,28350,23510,20565,16011,22290,22047,31223,27338,36388,18047,15072,24858,21150
ENSG00000005882,608,708,555,708,761,649,750,577,550,660,177,777,425,460,319,508,311,494,566,444,535,573,327,343,479,651,696,358,693,413,363,536,637,618,828,356,525,605,553,199,402,314,488,491,331,473,649,530,621,734,622,303,355,339
ENSG00000005884,149,187,158,162,189,128,200,165,167,164,25,312,179,61,144,273,75,202,162,189,306,175,104,268,124,216,194,128,235,128,116,59,167,112,314,41,177,265,313,59,156,228,188,111,53,278,265,124,239,217,251,89,97,71
ENSG00000005889,1989,1553,1669,1296,1374,1893,1776,2019,2001,1945,1659,2222,1751,1078,1366,1434,1670,1791,1800,3159,1977,2363,1808,1597,845,2407,800,1469,1425,1446,1727,557,1351,2199,1147,1157,1600,2470,1771,1290,1683,1468,941,1789,1149,1271,2018,2000,2164,2647,2777,1323,1421,2382
ENSG00000005893,12804,10633,7447,10348,8902,9190,11584,11350,16512,13911,23027,15511,19481,11592,15459,11371,18024,13492,13011,14851,13539,9391,18178,12498,10791,10860,12103,9967,9470,14535,20717,7295,10797,15172,6767,14610,12738,14233,17836,20950,16337,16466,11481,18357,14806,15361,16408,24260,22116,24326,11542,10014,16891,24064
ENSG00000005961,3124,827,878,3379,2295,636,838,443,1852,3171,7979,4393,20956,6436,4610,5250,5089,1871,3800,745,1998,3795,1187,8742,10322,6510,19544,977,7929,5635,4056,39329,18470,29272,6011,4457,45737,16924,6889,6367,5623,3667,11646,14271,19279,9407,1930,23308,7036,13998,2715,15527,9002,5756
ENSG00000005981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000006007,2619,2750,1957,2826,2366,2479,2808,2326,3136,3239,5061,3227,4039,2950,3162,2339,3310,2129,3124,2273,2126,2407,2597,1675,2226,2410,3655,2066,2389,3152,3800,4409,2479,3804,2079,3206,3897,2949,3755,4074,2710,3987,3298,4152,3204,4022,3583,5938,4747,5026,2693,2594,4158,4125
ENSG00000006015,550,368,425,554,365,343,285,228,245,395,323,561,254,339,479,294,210,305,283,250,405,271,207,143,296,358,506,179,339,382,209,321,373,374,652,270,252,534,341,183,368,377,465,389,255,270,342,534,492,369,216,237,341,284
ENSG00000006016,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
ENSG00000006025,1085,713,828,696,562,799,691,538,655,624,268,865,458,422,529,452,230,767,607,402,946,510,432,339,419,588,554,545,599,420,293,288,442,536,619,354,270,571,409,287,379,333,476,429,186,295,392,722,457,751,414,159,231,379
ENSG00000006042,2,2,11,4,3,5,1,0,2,15,1,0,5,34,2,1,4,1,4,4,0,0,0,11,0,3,6,11,9,19,3,35,1,2,18,2,28,3,9,2,3,1,2,7,3,0,24,15,12,9,23,1,2,3
ENSG00000006047,0,3,2,3,0,2,1,1,1,2,0,2,0,0,0,2,1,0,3,0,2,0,3,1,1,3,1,0,3,0,0,0,2,0,4,0,0,0,0,0,2,0,0,1,0,0,3,2,2,0,2,1,3,0
ENSG00000006059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006062,1784,1549,1515,1538,1707,1601,1944,1559,1839,1583,653,1626,852,1155,806,973,868,1254,1323,1075,1266,1238,1191,646,779,1264,1041,879,1517,1180,865,608,1200,1307,1579,763,846,1591,1309,807,1059,863,1081,1284,599,978,1494,1739,1803,1745,1345,664,776,1272
ENSG00000006071,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000006116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,1,1,0,0,0,0,1
ENSG00000006118,1,3,1,0,0,0,1,0,2,2,2,2,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,5,0,0,3,0,1,0,3,0,0,1,1,0,1
ENSG00000006125,7814,8036,7106,6874,7093,9423,9061,8959,8400,9557,7887,12241,9587,6224,5148,5873,7531,9447,7791,9573,10734,7767,8379,7354,6029,8263,5998,9447,8200,6364,7056,8008,6929,8100,6653,6651,6022,11797,9044,5547,8203,7282,5385,7684,3646,5773,9025,9689,7557,11897,8501,4428,4732,8048
ENSG00000006128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006194,417,488,413,432,553,517,440,444,380,424,287,617,377,279,286,327,322,425,357,435,560,411,341,267,388,487,497,346,389,325,327,203,441,462,427,287,205,503,363,253,429,361,238,361,168,228,438,313,388,567,409,238,278,405
ENSG00000006210,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,3,4,2,1,0,0,1,82,0,9,7,0,0,1,3,21,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2
ENSG00000006282,953,798,504,199,683,413,797,576,150,437,412,506,280,116,567,381,81,667,536,123,601,384,597,348,154,212,774,324,189,662,347,74,799,868,512,162,402,600,468,227,622,262,543,392,313,610,426,480,924,905,599,431,251,288
ENSG00000006283,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006327,93,32,30,84,28,48,69,55,85,56,141,42,92,86,160,106,70,37,60,43,42,51,49,35,115,49,158,26,53,80,85,124,122,134,108,192,115,104,100,151,98,147,181,131,174,141,97,255,212,161,70,91,149,124
ENSG00000006377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006432,188,249,219,224,227,272,228,274,306,159,51,336,116,174,165,225,158,144,235,290,204,211,155,218,100,254,69,276,213,132,195,64,193,163,262,30,120,341,222,91,290,147,180,132,73,134,287,159,118,302,402,78,57,153
ENSG00000006451,1241,2058,1717,1546,1776,1890,1807,1799,1690,1659,800,1968,1197,981,780,1170,1236,1478,963,1667,1742,1603,1231,1091,1291,1384,1053,1255,1380,1132,1061,755,1434,1355,1262,1052,749,1655,1413,800,1258,975,690,1101,436,840,1423,858,1213,1402,1521,760,892,1428
ENSG00000006453,22,20,22,21,12,30,16,26,19,18,1,30,11,4,13,4,20,14,17,23,10,9,5,3,37,22,1,15,4,8,5,3,22,16,12,0,17,17,4,1,12,9,3,13,7,5,5,3,8,10,0,2,4,8
ENSG00000006459,4660,3315,3633,3362,2899,4389,4514,4505,5689,5003,9226,6848,9355,3859,7730,4884,6743,4793,5694,8247,4640,4762,8040,4973,3746,4916,4283,3921,3367,5569,7507,4508,5091,9724,2707,6811,5211,6056,7891,5539,8667,6662,3495,6212,6044,7572,9163,9012,9411,12806,5875,4172,7842,9348
ENSG00000006468,2,7,1,6,4,6,3,13,6,8,13,0,11,11,2,2,7,5,7,4,3,1,4,1,2,3,1,7,5,5,4,0,1,5,4,12,5,3,14,5,16,4,0,4,6,3,3,15,2,6,4,2,1,3
ENSG00000006530,873,1248,893,726,732,1179,997,907,779,923,336,1219,755,624,489,870,467,903,696,921,1104,913,673,666,628,1012,917,632,949,621,598,322,869,726,1123,534,581,1012,1210,430,585,586,710,728,248,533,1243,623,981,888,1830,421,441,623
ENSG00000006534,1532,1617,916,1466,1866,1129,1649,1075,1407,1946,4930,1755,2204,2295,1521,1543,1506,1957,1684,1467,1407,1476,2313,570,3703,1473,2885,509,1902,1899,2399,3867,3164,2303,1924,5633,2083,1555,3699,1963,2199,1940,1893,4279,2666,2943,3575,3414,3023,3400,1275,1766,2991,3044
ENSG00000006555,520,531,365,383,345,529,384,294,313,310,368,475,295,251,181,271,216,370,236,261,552,233,206,179,176,304,324,366,413,210,170,127,215,314,312,71,171,334,189,260,211,299,524,289,178,183,213,696,301,514,286,119,220,215
ENSG00000006576,1307,1471,1395,1231,980,1664,1527,1749,1667,1565,1000,1688,1518,917,1041,1221,1086,1131,1272,1708,1371,1395,1589,1349,726,1490,693,1021,1342,1042,1140,475,1271,2079,1022,769,873,1461,1707,537,1355,974,492,1089,487,848,1904,971,1209,1501,1791,660,856,1567
ENSG00000006606,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
ENSG00000006607,570,593,615,302,356,456,687,629,504,730,377,849,492,422,428,510,475,623,647,629,603,669,558,484,332,649,392,496,599,455,419,257,467,513,663,355,366,645,642,296,811,449,282,525,313,650,898,458,759,819,1098,350,373,484
ENSG00000006611,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006625,193,308,209,191,283,261,206,226,207,203,129,277,172,200,146,181,174,182,124,179,218,208,150,153,345,267,352,216,232,184,139,206,194,173,288,212,149,275,236,190,155,191,195,165,71,197,248,173,251,206,379,137,172,160
ENSG00000006634,444,636,584,489,575,844,608,635,561,480,287,792,454,406,343,603,461,575,424,688,658,605,323,673,778,767,490,767,608,397,436,311,514,553,672,383,415,645,633,377,425,545,413,437,197,416,767,422,668,515,1193,252,277,470
ENSG00000006638,61,87,71,111,71,73,70,63,94,73,21,171,267,63,173,44,75,99,81,68,112,86,43,108,186,139,345,80,95,86,129,236,184,472,220,26,332,235,136,77,128,245,165,106,155,147,128,260,65,426,121,162,276,50
ENSG00000006652,1190,1019,828,795,517,817,692,606,882,644,2039,1057,1653,798,2126,724,1068,646,1013,807,801,516,927,639,834,644,2189,817,367,1431,1663,606,485,826,420,990,875,1061,570,1122,736,865,717,741,874,682,603,1882,722,1333,535,893,1799,1287
ENSG00000006659,0,7,1,1,0,1,1,1,1,2,0,0,4,2,0,4,1,3,0,3,4,1,0,1,2,1,1,4,0,0,0,0,2,0,0,0,1,5,3,0,4,2,1,1,1,2,1,2,0,0,5,1,1,0
ENSG00000006695,430,485,446,424,396,520,546,379,376,638,148,715,361,309,214,341,318,543,299,515,574,462,442,299,333,435,468,390,537,315,277,234,420,522,546,366,311,498,641,272,333,357,323,401,130,368,735,473,503,709,636,234,288,374
ENSG00000006704,17,17,14,5,8,7,11,10,10,6,4,14,6,10,2,6,2,6,0,12,5,3,1,2,15,6,2,2,4,6,0,1,8,12,12,10,2,9,4,0,17,2,0,7,0,2,6,5,7,4,2,4,0,5
ENSG00000006712,1575,2321,1583,1711,2001,1785,1949,1623,1747,1681,2362,3175,2421,1463,1724,1701,1632,1964,2034,1828,2320,1592,1570,1667,2623,2001,3832,1829,1851,1801,2143,1796,1787,2221,2341,1803,1674,2372,2277,2366,2637,2675,2005,1923,1558,2242,2088,2011,2604,2744,2524,1516,2480,1755
ENSG00000006715,2764,2138,2066,2214,2178,2567,2709,2595,3064,2705,2265,2795,2285,1866,1492,1716,1987,2506,1824,2765,2384,2296,3123,1887,1216,2328,1327,1812,2050,1804,1980,1042,2032,2057,1580,2305,1345,2415,3253,1427,2289,1334,1266,2782,969,1425,2944,2122,2184,1963,2314,1214,1490,3793
ENSG00000006740,2,6,6,7,2,5,6,4,6,3,0,86,12,12,14,12,15,15,17,39,5,14,1,31,19,29,34,24,17,22,16,3,8,14,22,21,19,24,73,6,327,26,11,15,7,39,42,10,29,36,35,11,11,8
ENSG00000006744,1645,1902,1628,1501,1628,2021,1883,1430,1492,1698,836,2755,1267,1213,1080,1716,1289,1599,1517,1725,1990,1521,1347,1402,1675,2146,1754,1330,1807,1339,1283,1068,1632,1723,2318,1538,1311,2043,2079,1237,1481,1808,1617,1568,645,1500,2630,1741,2100,1844,2990,1124,1184,1353
ENSG00000006747,11,22,12,6,10,8,5,7,2,13,4,25,26,15,35,52,12,30,19,18,18,29,5,27,8,49,19,6,8,11,21,6,23,25,51,4,10,54,153,45,5,12,7,4,18,71,35,3,85,28,42,7,15,12
ENSG00000006756,786,778,535,591,853,667,974,713,815,962,1259,1460,1135,863,857,811,939,1028,966,1617,790,1378,1146,610,717,1606,931,463,756,998,1457,595,1026,1254,590,1419,1206,1298,1138,856,1472,1659,595,1614,752,753,1304,1331,1198,1949,1094,1014,1356,1048
ENSG00000006757,121,194,106,133,189,176,209,143,164,131,61,145,59,110,88,129,87,104,79,189,100,190,87,58,113,173,112,83,143,123,113,82,97,123,160,141,128,212,117,75,101,77,74,114,52,129,130,95,147,131,259,96,75,79
ENSG00000006788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000006831,2866,3108,2647,2485,2838,3625,2896,2774,3179,3041,3460,3809,4103,2405,2395,3104,2716,2866,2658,2928,3134,2902,2869,2863,3061,3207,3797,2697,2850,2951,3141,3304,3379,4701,2694,2942,3023,3914,4403,2942,3422,3733,2542,3789,2623,3195,4262,4181,4044,5418,4004,2499,3496,3187
ENSG00000006837,4,8,4,5,1,8,3,3,6,0,10,7,0,2,3,2,5,2,1,0,4,3,0,2,2,5,3,8,3,3,3,1,5,5,5,5,1,0,3,4,10,5,1,5,2,5,7,6,1,2,6,0,5,2
ENSG00000007001,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,5,0,1,0,3,2,0,2,0,0,3,0,0,1,1,4,3,0,1,0,3,3,3,1,0,3,0,0,1,0,1,1,4,4,1,0,0,0,2
ENSG00000007038,27,20,78,85,39,81,37,21,11,29,14,24,70,156,32,51,9,11,19,76,65,44,10,85,9,46,41,11,9,57,55,125,45,69,238,3,50,150,138,19,2,15,21,9,20,99,61,32,34,52,137,6,15,24
ENSG00000007047,825,689,665,742,663,675,769,493,870,749,1289,1082,1135,931,585,892,837,957,950,748,777,766,675,629,950,941,1637,513,1011,815,940,1031,1162,1449,926,938,1074,1072,1055,830,1355,1231,1381,1362,696,966,1263,2195,1498,1612,1112,709,1047,792
ENSG00000007062,7,5,51,3,6,16,13,20,26,10,91,9,13,19,7,6,14,0,6,10,3,4,1,15,80,10,11,1,6,7,28,36,44,16,31,72,24,29,58,22,24,16,0,48,11,12,27,11,6,16,4,7,20,38
ENSG00000007080,571,536,461,657,753,316,435,296,400,455,577,832,399,578,349,453,298,458,440,314,476,394,345,420,730,535,1120,265,676,435,343,1209,694,466,1145,679,652,743,670,430,594,632,791,604,299,618,677,913,834,656,815,386,515,387
ENSG00000007129,446,438,668,574,657,615,573,718,732,815,885,1068,729,626,571,630,408,477,316,639,904,424,486,455,649,492,427,654,205,653,491,719,870,803,396,767,733,892,1360,1571,450,944,605,1520,1047,1309,390,1302,835,428,419,234,133,835
ENSG00000007168,7501,7560,6629,6145,6194,8153,7436,7898,8777,7381,10499,9141,9563,5753,7019,6511,8417,6946,6850,8645,7844,6852,7758,5656,6537,7281,7261,6342,6782,7237,8308,4676,7496,9837,5160,8069,5483,8385,8495,6839,8490,7497,5821,8822,5982,6840,10020,9499,9588,11414,8057,5245,7381,10450
ENSG00000007171,0,8,2,4,0,1,2,10,1,1,2,2,4,0,1,1,0,3,2,3,1,3,1,0,4,0,3,0,2,0,2,0,9,5,1,0,1,1,1,0,7,2,0,0,4,0,5,3,2,11,1,1,0,1
ENSG00000007174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000007202,6566,5240,5266,4539,5159,6065,6735,5898,6464,6671,5009,9647,6864,4658,5036,5779,6420,7245,6634,8870,7101,7482,8487,6075,4506,8295,4812,5401,7069,5903,6782,3662,6673,8462,7093,7209,5201,7714,9857,4938,7838,6615,4390,7762,3333,5839,10864,8013,8783,11366,10112,3956,5804,7934
ENSG00000007216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007237,5948,4395,3024,3939,4368,4045,5265,5268,6498,7303,21806,8717,7936,5666,7634,4620,13397,4819,14709,7036,3340,5843,7469,8048,9129,8289,14197,3444,8686,9624,14987,7656,11540,13004,5264,12824,14899,8764,13993,12068,11130,16434,8632,15205,17316,12139,18070,23460,22155,24161,13392,9506,18998,12836
ENSG00000007255,421,526,466,628,536,424,511,364,350,294,190,415,177,319,150,242,125,235,168,222,317,337,156,135,454,279,325,151,345,245,168,524,357,303,617,210,321,380,258,227,255,251,319,402,146,274,221,225,299,318,251,147,163,244
ENSG00000007264,1837,1154,1090,1379,1041,1491,1310,895,771,781,159,850,467,685,279,567,293,639,434,373,920,529,455,232,238,711,365,506,775,248,285,172,418,390,852,267,360,620,256,476,232,398,1398,593,114,97,340,1592,523,739,424,112,214,309
ENSG00000007306,0,8,0,1,0,0,0,1,0,3,5,2,6,0,3,0,1,2,2,15,2,1,4,1,0,2,6,8,1,0,6,0,1,4,0,1,0,1,0,3,2,5,1,2,1,3,2,4,4,6,1,1,1,0
ENSG00000007312,708,1215,979,1514,1296,971,1369,1416,1454,681,363,1665,403,556,807,660,499,633,1267,788,485,754,614,643,1150,1318,951,796,1013,708,1447,624,417,1176,1654,368,735,2078,1008,280,1783,935,1203,568,326,944,985,610,960,898,1502,423,404,544
ENSG00000007314,10,9,18,15,14,12,19,22,37,17,14,23,1,3,10,6,10,4,12,10,6,5,13,9,14,16,8,14,13,10,20,11,11,21,9,2,4,44,18,2,52,13,17,1,12,15,21,24,7,12,13,3,5,5
ENSG00000007341,204,327,241,204,234,339,258,203,265,250,304,531,359,173,428,224,287,392,472,378,402,301,330,214,386,328,494,301,351,386,321,196,261,397,326,582,232,294,315,223,348,548,143,264,171,240,333,205,418,497,425,207,384,307
ENSG00000007350,324,351,292,364,183,256,244,216,142,136,19,134,178,116,198,278,186,1175,344,294,415,260,82,125,144,343,108,1033,107,212,230,97,97,309,173,67,143,338,82,55,384,95,555,143,87,31,41,282,126,340,810,61,48,125
ENSG00000007372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007376,462,378,320,549,434,246,328,240,296,324,444,520,231,372,350,356,216,334,391,230,334,349,263,231,524,384,800,150,460,350,303,421,368,463,811,457,429,478,539,308,467,565,758,470,272,455,577,684,651,476,427,307,425,332
ENSG00000007384,3,3,2,6,1,4,2,4,5,1,5,1,2,1,2,2,1,1,1,2,1,0,3,1,17,8,6,0,5,1,2,7,6,9,6,4,4,5,6,0,9,1,4,4,3,4,7,4,2,2,4,0,0,2
ENSG00000007392,2119,1561,1553,1490,901,1701,1126,1047,1534,1285,1366,1382,759,885,1290,946,639,864,827,722,1251,947,683,826,920,1069,1081,919,938,1008,497,761,733,969,874,559,597,1090,860,694,730,697,727,640,553,758,806,1157,971,1051,862,615,608,1090
ENSG00000007402,859,253,423,291,270,507,571,315,324,339,51,306,327,104,88,328,125,527,228,274,584,382,396,95,70,269,60,315,395,91,136,55,238,385,245,58,105,250,169,125,136,177,326,296,23,16,169,657,161,686,135,19,50,126
ENSG00000007516,440,660,279,632,300,325,209,401,585,290,776,387,532,251,310,286,939,65,433,303,112,146,42,123,546,519,1601,166,868,191,118,839,231,417,729,95,3761,811,278,548,343,204,1199,1092,436,942,381,1739,1487,288,498,263,515,1663
ENSG00000007520,639,749,492,870,736,462,543,420,510,395,808,947,522,524,529,496,442,619,579,436,593,494,401,343,895,549,1309,341,751,513,523,840,778,694,1048,775,610,874,743,556,686,865,1076,724,508,685,731,713,902,849,770,465,711,477
ENSG00000007541,518,409,356,515,428,325,416,314,387,391,1079,454,280,345,282,258,209,288,352,263,309,312,234,162,716,502,559,170,512,351,289,2626,494,367,671,374,532,498,371,237,283,422,507,456,407,373,302,686,521,451,285,275,353,375
ENSG00000007545,694,668,635,508,412,697,593,557,583,514,545,687,421,436,460,409,330,561,441,496,598,397,420,271,360,576,633,497,513,437,392,363,438,597,426,369,302,516,555,350,498,689,699,515,321,335,517,600,556,1086,540,255,390,491
ENSG00000007866,6,3,3,4,4,1,7,3,12,4,23,132,17,8,12,4,4,7,13,1,7,7,4,19,14,10,16,3,4,25,15,8,12,59,10,10,78,8,8,85,20,42,18,21,20,23,19,77,23,54,10,9,10,6
ENSG00000007908,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000007923,1249,993,1024,884,799,1183,1189,873,993,1197,562,1543,989,850,832,944,749,1019,916,1121,1228,1106,941,792,783,1256,1115,804,1179,866,746,632,1116,1218,1345,1076,698,1229,1338,688,943,961,860,911,372,850,1612,1206,1202,1522,1651,641,699,905
ENSG00000007933,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000007944,3070,3316,2300,2503,1785,2692,2676,2560,3306,3466,5445,4270,5275,2221,4606,2885,3385,3768,3900,3887,5139,2324,3863,1813,1392,2714,3591,3966,1829,2774,4687,1335,1419,5044,1740,1713,2955,2696,3977,4773,2334,4829,3457,2912,3360,4424,3662,5688,5130,9912,3133,1751,4132,3520
ENSG00000007952,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000007968,477,519,356,501,555,550,460,394,509,906,3694,2179,2868,1118,1274,1311,1382,956,1873,1613,1065,1062,1150,2659,4577,2773,2500,1548,1957,1301,1592,7505,3059,1873,2244,3764,2730,2710,3451,1156,2619,2649,1654,1755,1044,1637,2782,1773,2013,1567,4408,1393,1562,1440
ENSG00000008018,2849,3703,2755,3090,3359,3495,3684,2940,3128,3244,3779,4066,2909,2719,2399,2812,2791,2819,2490,2826,3157,2777,2360,2281,3528,3406,5330,2225,3256,2790,2711,2602,3514,3307,4014,3272,2532,3757,3941,2450,2984,3147,3026,3080,2061,2994,3964,3411,4116,3667,4223,2501,3205,3055
ENSG00000008056,9,32,10,13,14,11,5,29,15,11,33,21,17,5,17,7,17,4,12,6,7,10,6,6,104,8,63,15,21,15,8,13,20,15,9,57,18,13,26,9,22,20,23,40,36,6,24,18,22,19,6,19,22,11
