gene,SRX9033799,SRX9033800,SRX9033801,SRX9033802,SRX9033803,SRX9033804,SRX9033805,SRX9033806,SRX9033807,SRX9033808,SRX9033809,SRX9033810,SRX9033811,SRX9033812,SRX9033813,SRX9033814,SRX9033815,SRX9033816,SRX9033817,SRX9033818,SRX9033819,SRX9033820,SRX9033821,SRX9033822,SRX9033823,SRX9033824,SRX9033825,SRX9033826,SRX9033827,SRX9033828,SRX9033829,SRX9033830,SRX9033831,SRX9033832,SRX9033833,SRX9033834,SRX9033835,SRX9033836,SRX9033837,SRX9033838,SRX9033839,SRX9033840,SRX9033841,SRX9033842,SRX9033843,SRX9033844,SRX9033845,SRX9033846,SRX9033847,SRX9033848,SRX9033849,SRX9033850,SRX9033851,SRX9033852,SRX9033853,SRX9033854,SRX9033855,SRX9033856,SRX9033857,SRX9033858,SRX9033859,SRX9033860,SRX9033861,SRX9033862,SRX9033863,SRX9033864,SRX9033865,SRX9033866,SRX9033867,SRX9033868,SRX9033869,SRX9033870,SRX9033871,SRX9033872,SRX9033873,SRX9033874,SRX9033875,SRX9033876,SRX9033877,SRX9033878,SRX9033879,SRX9033880,SRX9033881,SRX9033882,SRX9033883,SRX9033884,SRX9033885,SRX9033886,SRX9033887,SRX9033888,SRX9033889,SRX9033890,SRX9033891,SRX9033892,SRX9033893,SRX9033894,SRX9033895,SRX9033896,SRX9033897,SRX9033898,SRX9033899,SRX9033900,SRX9033901,SRX9033902,SRX9033903,SRX9033904,SRX9033905,SRX9033906,SRX9033907,SRX9033908,SRX9033909,SRX9033910,SRX9033911,SRX9033912,SRX9033913,SRX9033914,SRX9033915,SRX9033916,SRX9033917,SRX9033918,SRX9033919,SRX9033920,SRX9033921,SRX9033922,SRX9033923,SRX9033924
ENSG00000003756,6244,3883,10077,7251,6094,5707,7411,7225,6019,7194,6289,6828,7404,7102,6330,7508,5818,6653,8905,8122,8777,4982,5622,7538,7676,7566,6283,8143,4907,7012,4052,5186,6988,6819,10489,6144,3637,4675,3654,6318,4900,5804,3591,4652,5257,4073,6208,3273,3938,1302,7749,4356,7585,6459,5674,7992,4116,8524,5751,8436,7033,8763,6949,9235,6729,5432,4494,6837,9595,6836,6246,7683,6801,8648,5007,7516,6666,9622,7577,6441,5872,5339,4918,6708,6123,8514,7556,7121,5420,5492,7854,6522,4277,6321,6464,5598,8649,8897,6426,7197,6112,10126,6568,9311,4777,6488,7929,7880,7800,5612,8516,5547,7673,8916,8242,7066,8503,6908,6275,9966,6200,3715,5962,8900,3172,2643
ENSG00000003987,2,0,1,2,1,0,2,2,4,1,1,0,0,0,0,1,1,2,5,4,0,0,0,1,4,5,0,0,0,0,1,3,0,2,0,1,2,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,2,0,0,0,3,2,0,0,0,3,0,0,1,0,0,0,0,0,0,1,2,2,4,4,0,0,0,1,0,0,0,0,1,6,4,0,2,1,0,1,0,0,1,0,1,2,4,0,0,0,0,3,0,0,0,1,1,0,1,1,3,3,0,2,6,1,0,12,2,0,0,3,0,0
ENSG00000003989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004059,2092,1648,2211,2336,1568,2048,1845,1836,1393,3019,1885,1455,2030,1569,1187,2264,2051,2232,2047,2135,1663,1910,1478,1834,2750,1442,1713,1673,2439,1965,1167,1656,2386,1745,3605,2473,1263,1730,2281,1295,2391,1713,1552,1156,1305,2088,1147,2136,2694,1976,3074,940,1119,2422,1484,2361,3667,2002,3094,1995,2040,1492,1532,2208,2621,2418,3113,1605,1910,1982,2832,1465,1598,1442,2198,1942,1990,2459,2077,2250,1745,4034,3119,2224,1920,1504,2508,3089,2210,3386,3799,1935,3818,2066,3850,4049,2968,2863,1969,2034,3812,3253,4092,3096,3396,4044,3755,3650,2509,3270,4542,3513,3084,2311,4135,5982,2849,3783,4388,2694,3224,4292,5446,3665,3991,3698
ENSG00000004139,406,214,141,422,79,377,568,74,149,139,796,126,446,114,148,599,275,264,296,146,111,47,65,106,445,122,154,78,43,249,105,80,265,230,331,111,71,73,82,90,81,129,44,121,99,214,133,74,208,16,431,46,277,126,152,643,352,620,560,374,238,313,78,275,430,158,167,374,369,77,431,550,204,184,74,94,184,304,89,294,280,196,113,259,377,185,333,444,120,285,626,211,151,81,252,117,301,594,154,134,321,199,47,211,250,697,356,172,765,193,392,96,177,66,562,130,264,159,108,201,235,270,279,437,306,42
ENSG00000004142,1891,1029,1526,1372,942,1396,1761,919,1401,1825,1835,1084,1886,1525,896,1772,1150,1458,1383,1315,1287,993,862,1115,1764,1075,1389,1352,1177,1298,1110,988,1750,1002,2340,1027,649,791,1294,1255,1191,1318,887,953,812,1171,1000,1286,1401,699,2001,740,1108,1349,1184,2026,1761,1416,1851,1708,1586,1647,1062,1710,2135,2172,1596,1392,1657,1233,2135,1622,1217,1446,1603,1235,1144,1375,1313,918,1353,1382,1091,1708,1404,978,1763,1417,1251,2649,2215,1202,980,1341,1630,1582,2220,2199,1574,1548,1451,1549,1329,1143,1233,2961,1711,1288,1702,1681,1884,1403,1673,1051,1770,1728,1380,1525,1876,1157,1247,1443,1515,1661,1327,1368
ENSG00000004399,2716,808,452,1051,279,738,1328,424,785,752,1185,747,700,224,384,2131,1052,2327,1027,282,270,90,444,484,1555,443,1078,268,433,704,95,492,949,657,752,331,399,142,300,440,368,503,178,719,197,836,360,465,1076,83,1836,228,397,134,630,1759,1067,1106,783,817,513,466,542,1127,753,356,761,1162,1129,100,1262,1993,704,506,282,344,1144,526,246,958,975,663,471,873,1299,918,952,519,1409,1178,773,599,531,96,944,228,910,1076,352,355,1125,1100,708,793,708,3792,919,1082,911,987,1960,260,1068,494,1752,874,1469,1243,1310,716,830,759,1276,1612,651,120
ENSG00000004455,3695,1949,1266,2856,1378,2546,3258,1873,1770,3012,3424,1690,3877,1405,892,4264,2087,2254,3147,1381,1085,1349,1465,1405,3686,1431,1943,1195,935,2128,1648,924,2315,1890,3315,1801,910,798,1351,1554,902,1867,785,1826,1194,1865,1437,1527,1414,1049,3228,721,2150,1182,1556,3566,1700,2531,3156,3300,2347,2394,1074,2728,2269,1712,1475,2425,2981,1712,2716,3526,2095,2366,1919,1212,2079,2412,1170,1959,2008,2352,1229,2521,2581,1687,2478,2120,1990,2640,2460,2039,1470,606,1982,1013,3038,3339,1436,1276,1963,2361,1132,1751,1483,3636,2369,1493,3116,2870,2940,1634,1950,944,2487,2212,2352,1978,1731,1017,2134,1710,1688,2600,1494,961
ENSG00000004468,1241,606,509,634,399,918,1932,240,2791,625,2410,573,2300,701,275,1918,929,644,1069,609,454,248,243,436,967,478,650,608,248,1108,1080,239,1392,539,3168,463,184,338,425,1145,354,811,101,455,376,204,585,232,195,71,701,199,1176,527,1396,2183,621,303,515,1628,896,828,290,883,654,3996,408,2298,1459,479,758,1135,914,804,161,276,272,346,263,298,808,330,104,1250,793,242,2044,265,254,1468,759,717,117,570,556,213,705,597,340,509,110,194,112,227,297,466,384,103,370,185,355,307,137,127,357,278,474,185,103,135,110,151,314,274,64,42
ENSG00000004478,671,446,444,922,735,725,917,313,1027,480,1016,809,1044,379,512,1123,599,898,765,343,273,188,412,300,1046,579,814,322,242,554,328,246,862,580,961,541,206,250,271,541,309,523,206,634,372,606,818,319,1252,176,786,250,514,165,856,881,1106,698,983,1090,643,722,354,669,921,1226,1228,816,1164,378,1213,1025,755,437,257,460,977,673,677,521,1002,494,760,722,927,431,705,1207,709,837,1460,622,914,344,697,429,959,817,235,866,1075,673,327,539,660,1786,394,699,1142,827,931,262,718,291,922,522,764,838,1216,504,930,1245,605,1178,1308,973
ENSG00000004487,879,576,313,1129,395,918,1341,415,944,795,1548,763,1375,488,448,1802,775,996,1182,500,394,250,359,451,1142,603,778,399,324,978,532,520,867,742,1309,455,271,268,443,557,370,700,173,665,346,704,593,426,690,138,1154,198,731,346,506,1494,957,1250,1437,1399,1014,952,404,890,923,1135,697,1202,1021,424,1298,1248,763,604,459,426,737,1038,325,695,686,680,547,941,1092,427,990,1091,581,1147,1431,609,841,229,744,363,1098,1622,360,343,1192,772,418,614,777,1840,804,673,1525,678,1098,318,652,304,1128,772,850,643,589,489,1000,844,872,1312,780,266
ENSG00000004534,3931,2260,1750,4599,3317,2829,3085,2120,4784,2291,4978,3751,3448,2177,2794,5892,3108,3878,5037,1874,2155,1794,1697,2318,4712,2686,3069,2159,1608,3364,1472,1081,3215,3556,4532,2075,1547,977,1288,1880,1664,2306,1267,3234,2585,2200,2230,1417,1983,538,2553,780,3677,1636,1984,5526,1808,5641,4076,3784,3486,2485,1760,3011,2430,2151,2189,4679,4907,1974,4168,3788,3684,3164,2865,1444,3538,4386,1140,2543,2628,1518,1294,3498,2824,2279,2588,3542,2155,2301,4259,1990,2459,696,1712,1333,2345,3816,2140,1161,4514,3165,1669,3882,2463,4237,2107,2331,3333,1574,2801,2985,2672,1840,3823,2833,3965,3591,1757,3412,2793,2855,1973,3551,1814,1293
ENSG00000004660,670,550,667,779,529,693,427,1385,1534,1425,469,1535,598,1652,1838,706,1097,1051,915,2322,871,1435,856,1811,884,1472,1588,1121,1403,785,719,2068,1137,798,2242,951,445,843,1131,1171,1984,661,1068,969,1147,1100,1502,1274,1152,254,900,220,373,1069,594,623,1070,460,675,597,986,639,1341,997,679,1993,855,433,484,1126,262,438,1361,629,994,902,747,920,783,671,435,1035,690,520,505,764,616,830,725,879,635,2283,885,1827,1226,1862,381,796,845,1632,707,2059,1769,1836,1165,512,1358,871,385,1021,1060,1780,1812,1516,976,1604,1205,1067,1822,1638,690,916,1328,1163,355,1116
ENSG00000004700,2090,986,997,2009,1349,1589,2135,1301,1528,1211,2825,1493,2231,1291,1002,3141,1548,1559,2237,1231,1380,1112,1093,1185,1841,1044,1361,843,642,1517,1009,449,1107,1391,2396,996,639,570,719,1278,668,1228,452,1494,1000,771,1121,397,509,205,1456,490,1540,822,786,2062,488,1930,1797,2183,1230,1562,854,1611,711,907,368,2064,2236,995,1243,2622,1092,1627,1499,726,1358,1629,614,1351,1118,1324,640,1332,1296,838,1465,1126,893,1179,1178,1185,475,537,807,449,1213,1466,1758,683,669,1316,592,1384,841,1416,1168,858,2097,1420,1822,1399,898,952,1707,1148,1392,1229,1016,967,653,626,750,1349,442,370
ENSG00000004766,772,310,224,676,257,392,680,370,408,393,877,459,814,213,255,1018,532,498,855,304,275,148,263,260,761,364,423,189,191,590,271,115,424,423,616,244,186,110,203,292,152,338,108,513,232,267,263,100,132,121,570,128,464,195,194,832,130,708,543,778,444,604,224,553,332,252,131,693,794,252,469,1022,491,490,490,215,547,591,188,498,475,368,217,467,643,317,526,489,414,406,473,410,214,130,236,111,404,610,384,185,295,478,169,401,218,596,498,285,757,736,623,349,420,236,559,342,590,345,316,282,300,218,249,490,169,89
ENSG00000004776,2,3,1,1,3,2,1,0,0,6,2,4,0,5,2,6,0,1,1,3,3,1,3,5,1,1,0,3,11,0,1,2,8,0,1,0,1,0,1,5,1,2,3,0,1,0,0,0,6,1,5,1,1,10,1,2,11,2,13,7,7,0,1,3,4,14,8,2,0,3,5,4,0,0,0,4,4,0,2,2,1,2,0,3,1,0,1,0,0,1,2,2,4,4,3,37,7,4,1,2,3,0,2,0,4,4,2,0,2,0,1,1,0,1,2,0,4,1,0,2,4,1,0,2,8,6
ENSG00000004777,37,61,30,64,13,66,77,101,70,285,67,63,26,42,37,90,73,50,16,35,26,43,59,38,200,28,99,20,24,44,34,73,55,27,111,30,12,18,56,42,61,52,44,8,8,28,21,112,75,58,52,12,26,61,38,117,122,74,127,42,83,34,42,56,71,78,177,79,37,96,110,71,87,14,63,29,22,42,26,61,82,85,48,58,87,46,91,92,107,123,152,54,133,39,291,43,64,173,99,32,152,61,49,65,72,155,87,74,136,48,111,35,81,28,142,113,65,81,49,48,86,109,143,98,128,39
ENSG00000004779,400,341,230,548,221,523,577,225,447,444,705,322,815,265,162,661,413,464,554,262,262,246,242,273,537,346,375,276,271,565,266,241,571,360,889,394,151,235,415,293,229,496,173,383,248,457,296,279,585,331,698,165,340,224,255,644,982,379,838,690,555,442,193,428,799,1164,764,569,562,338,794,486,387,373,373,250,412,377,362,323,547,554,596,736,627,160,675,630,350,1116,958,377,1175,298,715,449,875,886,214,406,875,620,402,316,806,1116,449,500,601,648,657,292,551,200,646,691,476,546,538,229,908,969,840,587,1309,308
ENSG00000004799,1763,956,525,1264,424,1167,982,593,1283,1017,1216,2717,919,516,1832,2236,309,2359,3038,1013,1202,1077,1318,1597,776,2119,548,954,1467,4514,798,1720,912,3482,1198,668,432,643,2037,2675,970,377,347,3003,542,643,327,567,213,62,2117,477,673,480,242,729,156,1355,381,1390,812,578,809,1648,876,426,493,2023,2086,362,246,2795,693,798,1518,1261,6387,1255,474,254,819,863,820,740,596,2343,1123,423,1420,1498,32,963,337,152,1374,267,1073,2206,621,381,389,2588,1188,1982,309,3054,1286,1321,1135,2299,1791,627,1931,1517,1063,1120,2309,2536,3066,591,1358,287,296,85,278,300
ENSG00000004809,188,107,29,122,42,52,35,152,173,206,56,132,121,127,76,99,59,387,89,71,50,94,124,77,260,76,189,86,83,114,73,58,138,47,44,92,5,18,62,90,215,68,184,237,81,28,30,95,188,142,281,39,59,64,63,66,19,39,75,69,105,66,128,147,95,22,257,104,80,102,177,55,146,190,312,91,45,8,35,35,62,239,32,80,67,55,60,25,233,37,62,36,46,32,120,13,89,84,29,62,17,92,36,30,14,152,20,56,31,74,46,44,61,64,69,46,58,41,96,45,11,22,13,82,2,16
ENSG00000004838,34,17,28,43,39,41,37,49,41,53,47,80,30,49,45,54,35,76,26,32,20,18,45,51,58,87,75,36,21,20,14,75,94,30,60,22,21,16,16,35,40,42,73,31,42,50,45,71,196,22,46,18,51,14,28,101,93,38,37,37,38,28,56,61,45,92,106,35,29,40,197,32,44,39,6,26,28,63,60,44,66,44,59,30,43,29,51,67,73,50,157,58,157,114,75,71,55,44,18,54,76,52,42,48,68,104,31,69,41,32,45,19,38,25,100,33,34,41,41,76,75,92,101,93,130,15
ENSG00000004846,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,4,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000004864,337,202,116,376,171,224,305,289,194,336,339,221,273,169,178,401,238,308,365,177,142,193,249,227,392,171,248,179,136,334,161,247,168,235,344,196,139,150,148,155,132,210,84,252,195,224,185,150,104,53,365,78,269,229,204,282,73,345,234,300,220,201,207,308,144,69,84,317,230,177,181,351,225,228,294,137,347,282,87,192,151,228,111,256,290,211,179,192,252,166,174,180,119,57,163,72,199,355,136,196,226,208,166,245,160,244,283,180,296,232,267,225,238,146,260,283,303,167,180,134,150,112,165,281,55,68
ENSG00000004866,183,195,60,157,128,206,222,124,246,221,254,178,208,176,191,360,137,166,177,137,157,75,92,120,208,165,236,138,107,252,162,303,267,123,350,131,90,93,108,167,141,231,113,159,130,107,146,146,159,70,276,54,115,111,108,177,99,118,222,262,205,200,88,118,156,354,169,204,159,105,184,130,159,190,116,95,150,126,184,70,161,124,75,180,112,102,229,145,163,298,170,127,83,116,196,179,298,147,112,134,174,139,99,137,170,375,102,87,178,267,203,91,91,79,193,103,138,135,124,113,189,133,99,130,132,120
ENSG00000004897,1721,795,916,1308,1318,1061,1488,1061,1288,928,1818,1173,1764,1460,1051,1977,1075,1088,1653,1113,1503,802,853,999,1219,994,1073,865,569,1099,986,744,1064,1002,2108,795,556,576,688,1341,614,882,537,1129,887,566,949,425,340,407,1134,477,1365,994,1051,1532,384,1378,881,1783,934,1421,672,1427,746,869,363,1437,1677,1030,802,1728,1032,1600,1168,813,1111,1149,704,874,923,815,432,1042,1021,734,1215,808,869,957,857,1091,481,637,580,413,954,889,1605,1049,488,928,564,1106,667,949,1017,671,1165,1060,1048,1055,736,899,910,807,1313,759,774,917,559,375,563,862,355,439
ENSG00000004939,57,108,28,92,85,1012,207,1437,124,348,80,328,6,98,729,109,203,2101,12,60,276,307,576,49,103,19,547,28,142,1899,1270,487,166,4977,543,158,13,39,1435,171,3122,762,1552,344,362,213,103,3345,252,8066,243,39,333,439,223,340,1581,218,853,113,1387,619,1198,46,33,20,307,255,17,598,247,32,4438,13,290,758,82,478,181,1081,151,90,730,259,933,1661,1208,585,3177,148,85,222,223,194,580,168,723,241,825,533,1148,286,476,752,342,1559,683,489,1375,2848,673,171,525,2235,270,297,201,733,743,582,250,1112,140,59,205,577
ENSG00000004948,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
ENSG00000004961,609,300,260,445,320,360,445,321,314,402,518,319,595,364,242,595,372,470,619,375,381,365,335,313,535,313,290,403,327,397,302,333,443,384,601,325,170,210,320,381,309,364,262,474,350,278,309,176,265,181,558,251,417,427,203,475,299,397,385,517,408,526,318,588,417,438,286,439,657,311,385,640,388,448,536,355,458,449,276,310,370,384,267,473,412,225,425,361,332,539,346,374,212,251,315,280,549,610,348,414,352,529,388,410,323,764,504,355,431,615,562,461,521,321,436,488,566,547,491,304,344,248,383,407,225,228
ENSG00000004975,583,273,437,588,253,440,533,231,453,505,585,333,416,279,233,537,348,459,273,249,216,79,170,183,594,269,410,160,192,242,200,240,542,306,550,191,142,143,175,191,219,245,224,161,159,281,262,264,402,81,455,123,206,181,352,825,441,493,550,399,436,319,278,475,536,397,368,380,407,236,855,560,390,271,145,209,245,332,324,266,459,337,217,382,384,265,494,555,415,526,893,337,400,422,420,240,373,555,330,404,449,330,302,366,284,895,432,377,797,265,614,258,316,190,710,463,562,363,315,322,298,531,531,571,397,145
ENSG00000005001,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,6,6,7,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,4,4,2,2,0,0,0,0,2,1,5,1,0,0,0,1,1,0,0,0,1,6,0,1,2,3,0,1,1,3,2,25,0,1,2,0,0,2,3,0,0,6,3,0,18,2,0,4,0,2,1,0,7,2,6,0,3,1,8,1,0,0,0,0,0,4,11,17,1,0
ENSG00000005007,2992,1909,3079,2038,1513,2000,1958,2611,3828,4028,1741,2990,1323,2941,3196,2075,2776,2838,1919,5204,2671,1335,1810,3891,2537,2913,2780,3780,2360,1995,1170,1708,2793,2124,4040,1476,1076,1882,1649,2395,4815,1474,1407,1518,1652,1280,1686,1440,1452,241,2403,723,998,2159,1684,3047,1325,2340,1595,1926,1745,1711,3965,2688,1476,2368,1926,1961,1749,1861,1509,1687,2720,1370,1623,2087,1827,2698,1869,1955,1592,2087,1530,1178,1563,3240,3024,2145,2633,2345,2454,2521,1023,2260,2841,2886,1203,1741,2550,1976,1416,3911,3287,3277,1258,2068,2210,4503,2144,2779,3361,2285,2829,5029,3077,3515,3675,3025,3609,3499,1139,1407,2691,2673,771,870
ENSG00000005020,5929,2504,5677,4255,5906,4108,3079,10739,4513,4692,3873,6672,6514,9244,10497,7611,3935,7184,7597,9069,5462,6965,6936,7011,5404,5970,5496,11026,6516,7188,6250,5176,3915,3199,5060,3609,1995,3522,3277,6289,5441,5301,5494,4996,8802,4323,8225,2704,1313,591,7008,2363,5161,5488,5897,2772,1014,4632,2418,6193,5815,8724,4491,8581,2188,2023,1419,4776,4930,6658,2166,5464,3269,7669,15213,4931,9023,4453,3884,3469,3144,3920,2227,3091,3706,9372,4519,3596,6597,4167,1725,6881,1383,4229,2785,2484,3756,2873,9182,5138,1219,5287,4903,9327,4977,2676,4434,4726,3165,10225,7695,8411,10835,12363,4717,5506,9354,7085,5146,6410,1600,2152,2585,4879,513,1425
ENSG00000005022,2483,2431,1362,4263,1421,3668,3630,2241,3725,3826,4877,3153,4213,1944,1408,5180,3304,3441,3605,1859,1666,1820,1866,2346,4373,2292,2532,1823,2450,4830,1692,4157,3164,2281,4791,1608,1103,1482,3394,2229,1973,2768,1214,2431,1728,3116,2350,2313,2838,1246,4195,798,1915,1826,1813,3876,2167,2890,5245,3950,3001,2429,1643,2295,2315,4984,2656,3083,2917,2200,3344,2436,2753,1641,2548,2123,2865,3061,1210,2232,2004,3216,2089,2912,3788,1717,4156,3300,2503,4403,4323,1974,1772,1056,3521,2041,3139,4100,1160,1361,3118,4025,2513,2046,2116,6621,2767,2500,3284,2486,4157,2154,3022,1514,4054,3247,2746,3375,2685,1773,2574,2904,2948,4407,1830,1326
ENSG00000005059,1744,779,583,1804,702,1457,1816,458,603,520,2546,580,2355,500,444,1996,1151,1318,1384,375,478,210,464,448,1440,681,799,341,579,1417,563,637,1188,1082,1424,551,370,383,573,455,374,792,217,1047,553,1319,841,395,1009,204,1627,426,1122,452,796,2271,1070,1694,2863,1960,1439,1273,348,1195,1555,876,601,1387,1687,455,1667,1842,884,955,732,637,1317,1389,614,856,1112,1230,796,1605,1582,545,1299,1758,774,1381,2426,792,1150,292,948,686,1687,2209,403,661,1450,913,506,843,1106,2985,1477,838,2488,1185,1900,484,988,411,1568,969,1269,953,731,549,1227,1481,1529,1945,1184,258
ENSG00000005073,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
ENSG00000005075,503,349,755,407,346,364,397,390,447,842,380,384,420,409,321,412,525,473,303,480,374,298,363,372,556,360,425,458,499,309,326,477,715,305,938,448,198,366,528,359,696,358,585,275,268,527,289,673,1120,381,667,277,153,400,386,509,1667,314,628,387,567,324,527,626,897,1048,1219,299,400,430,878,259,511,258,336,535,330,357,857,392,618,775,828,626,439,303,695,741,675,1005,1308,617,1577,959,1215,1305,793,610,493,1219,1053,920,1187,596,1152,1255,686,999,579,653,979,643,745,547,802,1280,677,1046,992,550,771,1389,1595,642,1770,919
ENSG00000005100,534,220,168,308,182,231,390,192,350,317,520,296,364,232,199,489,258,301,371,181,169,98,163,191,388,194,237,151,103,285,154,91,254,254,466,169,95,98,95,242,119,218,80,338,135,170,256,89,99,41,323,80,285,131,170,445,151,373,268,383,261,280,182,344,191,180,130,423,334,153,223,504,261,262,211,141,307,239,83,227,241,159,75,221,325,217,262,225,201,264,245,257,144,77,171,74,223,333,157,99,153,147,95,226,143,283,220,166,301,265,218,146,134,92,248,141,288,168,155,132,142,103,140,262,120,52
ENSG00000005102,27,23,27,43,6,52,100,4,6,11,102,2,38,5,14,34,35,14,12,8,8,1,23,4,49,6,4,3,1,14,18,2,53,23,50,18,6,14,10,3,5,47,3,11,20,16,28,18,8,2,4,6,35,8,19,53,11,68,67,66,45,74,7,16,21,3,9,30,57,8,54,114,20,13,13,15,18,24,35,24,5,34,2,29,60,8,24,52,25,38,78,23,38,6,28,11,40,59,3,30,72,8,6,21,18,57,105,17,106,47,80,14,11,5,55,39,135,25,5,4,19,64,27,14,30,7
ENSG00000005108,1,2,0,9,7,0,4,1,1,1,2,0,4,6,3,4,0,1,1,0,1,8,4,4,8,0,0,2,0,9,3,0,1,10,0,4,0,0,8,0,2,0,0,1,1,4,1,0,5,0,17,0,7,0,1,2,0,5,5,3,3,0,0,3,0,0,0,4,1,3,0,11,3,0,82,0,0,4,0,0,1,0,0,0,2,22,1,0,0,0,3,0,0,0,3,0,1,6,1,2,0,0,1,1,0,1,5,5,5,3,2,3,1,2,4,11,17,1,2,4,0,1,2,1,0,0
ENSG00000005156,536,343,176,453,183,396,670,561,452,1002,695,450,543,309,173,613,384,443,482,258,206,255,179,211,910,210,434,182,114,364,317,171,430,352,580,230,137,78,137,270,140,354,183,307,138,210,299,344,254,158,472,104,436,179,275,733,267,539,427,560,401,391,252,473,345,417,291,571,595,493,443,713,509,349,208,203,293,378,175,277,346,269,159,301,387,214,431,380,328,359,423,311,141,99,407,111,404,547,232,182,265,324,92,253,243,632,297,275,542,337,471,143,286,123,532,315,366,243,188,173,251,213,271,421,194,58
ENSG00000005175,1156,714,633,1402,1227,1114,1216,695,787,899,1323,629,1501,993,637,1407,869,966,1456,1111,637,882,794,718,1247,858,967,619,627,900,801,430,810,1065,1722,672,616,518,567,765,578,885,597,1047,1153,861,947,411,536,189,1359,373,1087,1297,647,1161,425,1514,1218,1271,751,1098,698,1153,698,624,294,1154,1090,678,854,1184,929,1032,665,608,1173,1512,528,858,666,967,686,899,1195,726,805,967,838,706,1017,873,661,509,419,502,1036,1020,801,759,708,790,696,1006,751,837,1161,624,1416,944,1588,1295,775,698,1147,1290,1030,790,577,769,545,637,1041,1346,473,175
ENSG00000005187,62,33,20,60,30,77,75,38,19,31,108,23,109,36,42,91,42,45,49,24,27,49,16,11,110,25,44,39,55,31,63,34,45,75,85,15,23,13,26,49,29,57,24,22,37,46,31,30,26,25,55,9,55,16,32,111,24,107,111,87,69,81,13,42,36,29,16,50,22,25,81,71,61,21,53,5,27,77,32,51,25,52,57,32,52,27,33,124,44,71,80,27,44,15,33,15,52,115,64,32,88,31,19,50,29,83,72,31,155,41,78,25,60,19,74,47,58,35,21,56,61,34,51,82,43,24
ENSG00000005189,30,44,20,52,19,40,44,66,43,140,61,40,64,56,27,62,34,44,35,22,23,68,17,7,109,13,52,20,25,24,54,27,65,32,73,41,15,8,63,45,22,55,37,15,16,14,27,75,61,41,67,7,33,30,32,58,54,20,69,62,52,44,9,37,33,64,83,41,47,74,97,53,59,37,65,20,18,35,50,27,29,33,30,51,43,9,36,23,56,58,70,19,68,10,58,16,62,87,32,55,55,18,16,14,41,59,20,12,44,17,49,13,15,7,45,29,17,20,20,18,34,28,14,41,39,33
